Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,45.509998,46.360001,45.259998,45.860001,43.466370,11700
2018-09-10,45.939999,46.110001,45.380001,45.540001,43.163078,9900
2018-09-11,45.389999,45.689999,44.990002,45.000000,42.651260,15700
2018-09-12,44.889999,45.080002,44.389999,44.450001,42.129971,22300
2018-09-13,44.580002,44.980000,43.910000,44.099998,41.798237,12800
2018-09-14,44.060001,44.650002,43.270000,44.480000,42.158401,11900
2018-09-17,44.599998,44.700001,43.900002,44.090000,41.788757,12200
2018-09-18,44.040001,44.990002,43.320000,43.500000,41.229557,20600
2018-09-19,43.669998,44.000000,43.560001,43.790001,41.504414,16600
2018-09-20,44.349998,44.400002,43.869999,44.330002,42.016232,9100
2018-09-21,44.169998,44.520000,44.169998,44.470001,42.148930,113400
2018-09-24,44.410000,44.410000,43.299999,43.439999,41.172684,19100
2018-09-25,43.580002,43.590000,43.200001,43.340000,41.077904,17700
2018-09-26,43.340000,43.340000,42.500000,42.580002,40.357574,22700
2018-09-27,42.590000,43.250000,42.590000,43.009998,40.765125,22100
2018-09-28,42.980000,43.669998,42.820000,43.439999,41.172684,22400
2018-10-01,43.500000,43.880001,42.650002,42.869999,40.632435,15400
2018-10-02,42.779999,42.779999,42.110001,42.110001,39.912102,15800
2018-10-03,42.259998,42.799999,41.810001,42.720001,40.490265,11400
2018-10-04,42.580002,43.939999,42.580002,42.900002,40.660870,17400
2018-10-05,42.980000,43.580002,42.380001,42.650002,40.423920,8800
2018-10-08,42.689999,43.270000,42.320000,43.090000,40.840950,14100
2018-10-09,43.099998,43.790001,43.099998,43.230000,40.973648,22600
2018-10-10,43.360001,43.619999,42.689999,42.950001,40.708260,26700
2018-10-11,43.020000,43.080002,42.000000,42.049999,39.855232,24400
2018-10-12,42.250000,42.520000,41.910000,42.139999,40.227531,66900
2018-10-15,42.080002,42.369999,42.049999,42.070000,40.160713,15900
2018-10-16,42.180000,42.500000,42.049999,42.349998,40.428009,48600
2018-10-17,42.340000,42.349998,41.660000,42.330002,40.408913,42900
2018-10-18,42.209999,42.500000,41.410000,42.419998,40.494827,37400
2018-10-19,42.220001,42.759998,41.860001,41.919998,40.017517,36400
2018-10-22,42.099998,42.299999,41.160000,41.369999,39.492481,25500
2018-10-23,40.889999,41.299999,40.310001,40.320000,38.490131,29500
2018-10-24,40.459999,40.730000,39.150002,39.220001,37.440056,28800
2018-10-25,38.980000,40.110001,38.980000,39.869999,38.060555,25500
2018-10-26,39.570000,40.029999,39.139999,39.299999,37.516426,34600
2018-10-29,39.500000,41.360001,39.160000,40.990002,39.129726,35400
2018-10-30,42.799999,42.799999,40.619999,42.189999,40.275265,24600
2018-10-31,42.380001,42.720001,40.080002,40.549999,38.709694,47600
2018-11-01,40.549999,41.700001,40.549999,40.959999,39.101086,20500
2018-11-02,41.009998,41.360001,40.610001,41.110001,39.244278,20900
2018-11-05,40.900002,41.580002,40.730000,40.860001,39.005627,25000
2018-11-06,40.730000,41.849998,40.730000,41.439999,39.559303,20200
2018-11-07,41.419998,41.419998,40.599998,41.389999,39.511566,24300
2018-11-08,41.180000,41.900002,40.889999,41.619999,39.731136,19200
2018-11-09,41.599998,41.919998,41.139999,41.470001,39.587940,15600
2018-11-12,41.270000,41.900002,41.049999,41.630001,39.740677,21100
2018-11-13,41.680000,42.200001,41.360001,41.860001,39.960243,16800
2018-11-14,42.049999,42.169998,41.209999,41.400002,39.521118,10000
2018-11-15,41.160000,42.619999,41.130001,42.610001,40.676205,62200
2018-11-16,42.400002,42.610001,41.590000,42.360001,40.437550,27300
2018-11-19,42.410000,42.660000,42.209999,42.349998,40.428009,11900
2018-11-20,42.040001,42.410000,41.099998,41.110001,39.244278,37600
2018-11-21,41.169998,41.770000,40.970001,41.369999,39.492481,14400
2018-11-23,41.040001,42.380001,41.040001,41.840000,39.941151,6500
2018-11-26,41.889999,41.900002,41.480000,41.529999,39.645218,17800
2018-11-27,41.430000,41.660000,40.849998,40.849998,38.996078,15200
2018-11-28,40.580002,41.480000,40.299999,40.930000,39.072453,22800
2018-11-29,40.939999,41.730000,40.820000,41.310001,39.435204,14500
2018-11-30,41.419998,41.779999,41.060001,41.349998,39.473385,30700
2018-12-03,41.770000,42.180000,40.759998,41.270000,39.397018,13200
2018-12-04,41.279999,41.279999,38.660000,38.790001,37.029572,25400
2018-12-06,38.430000,39.560001,38.189999,38.970001,37.201405,19300
2018-12-07,38.980000,39.000000,36.849998,37.049999,35.368538,29700
2018-12-10,36.709999,36.709999,35.480000,36.330002,34.681217,42100
2018-12-11,36.799999,37.279999,35.610001,36.750000,35.082153,17600
2018-12-12,37.419998,37.669998,36.599998,37.599998,35.893574,25300
2018-12-13,37.759998,37.759998,36.259998,37.040001,35.358990,30600
2018-12-14,36.919998,37.009998,36.369999,36.639999,34.977142,19200
2018-12-17,36.400002,36.980000,36.119999,36.250000,34.604843,29300
2018-12-18,36.480000,36.720001,36.080002,36.470001,34.814861,29500
2018-12-19,36.730000,36.910000,35.009998,35.099998,33.507038,35700
2018-12-20,35.099998,35.730000,34.660000,35.189999,33.592949,37900
2018-12-21,35.000000,36.299999,34.369999,34.959999,33.373394,89700
2018-12-24,34.970001,34.970001,34.049999,34.049999,32.504684,9600
2018-12-26,34.279999,35.470001,33.490002,35.099998,33.507038,28800
2018-12-27,34.740002,35.270000,34.029999,34.720001,33.144283,26000
2018-12-28,34.860001,35.939999,34.400002,35.590000,33.974796,26500
2018-12-31,35.720001,36.139999,35.340000,35.970001,34.337551,57400
2019-01-02,35.720001,36.349998,35.150002,36.349998,34.700306,40500
2019-01-03,36.110001,36.770000,35.650002,35.939999,34.308914,25600
2019-01-04,36.270000,37.799999,36.270000,37.750000,36.036774,28900
2019-01-07,37.669998,38.169998,37.259998,37.930000,36.208603,42300
2019-01-08,38.169998,38.430000,37.840000,38.410000,36.666813,26800
2019-01-09,38.520000,39.279999,38.520000,39.000000,37.230038,33400
2019-01-10,38.810001,38.990002,38.119999,38.549999,36.800461,24100
2019-01-11,38.250000,38.459999,37.360001,38.029999,36.304062,27100
2019-01-14,37.630001,38.139999,37.320000,37.410000,35.996155,20200
2019-01-15,37.290001,37.919998,36.820000,37.639999,36.217461,16300
2019-01-16,37.830002,38.599998,37.259998,38.360001,36.910248,39400
2019-01-17,38.240002,39.189999,37.919998,39.029999,37.554932,37100
2019-01-18,39.080002,40.049999,39.080002,39.650002,38.151501,36200
2019-01-22,39.680000,40.869999,39.680000,40.169998,38.651848,54800
2019-01-23,40.169998,40.250000,39.500000,39.910000,38.401669,27600
2019-01-24,39.919998,40.259998,39.349998,39.810001,38.305450,30700
2019-01-25,39.919998,40.310001,39.470001,40.009998,38.497887,26300
2019-01-28,39.770000,39.820000,38.799999,39.220001,37.737751,31300
2019-01-29,39.320000,40.470001,38.250000,40.029999,38.517139,36700
2019-01-30,40.490002,40.770000,39.130001,40.029999,38.517139,25300
2019-01-31,40.040001,40.630001,39.590000,40.520000,38.988621,46200
2019-02-01,40.730000,41.169998,40.320000,40.820000,39.277279,27300
2019-02-04,41.009998,41.720001,40.779999,41.509998,39.941200,22800
2019-02-05,41.650002,41.869999,41.130001,41.680000,40.104778,14400
2019-02-06,41.700001,42.259998,41.700001,42.160000,40.566635,25400
2019-02-07,42.240002,42.779999,42.080002,42.380001,40.778320,20900
2019-02-08,42.310001,42.590000,41.810001,42.330002,40.730213,28100
2019-02-11,42.490002,43.070000,42.330002,43.070000,41.442245,14600
2019-02-12,43.230000,43.389999,42.939999,43.189999,41.557709,24000
2019-02-13,43.200001,43.919998,42.900002,43.750000,42.096546,31500
2019-02-14,43.500000,43.840000,43.299999,43.459999,41.817509,31600
2019-02-15,43.680000,44.919998,43.290001,44.349998,42.673870,32500
2019-02-19,44.290001,45.540001,43.900002,45.340000,43.626453,23700
2019-02-20,45.209999,45.610001,44.919998,45.520000,43.799656,19300
2019-02-21,45.509998,45.639999,45.189999,45.439999,43.722672,17500
2019-02-22,45.430000,45.900002,45.080002,45.720001,43.992096,26600
2019-02-25,45.590000,46.000000,45.180000,45.709999,43.982464,119000
2019-02-26,45.660000,45.660000,44.930000,44.990002,43.289680,24800
2019-02-27,45.070000,45.400002,44.689999,44.830002,43.135731,17400
2019-02-28,45.130001,45.450001,44.709999,44.849998,43.154972,66900
2019-03-01,45.000000,45.200001,44.549999,45.110001,43.405148,40300
2019-03-04,45.119999,45.349998,44.500000,45.099998,43.395527,30900
2019-03-05,45.080002,45.340000,44.779999,44.810001,43.116486,24600
2019-03-06,44.820000,45.340000,43.980000,44.099998,42.433315,62600
2019-03-07,44.049999,44.049999,42.990002,43.060001,41.432621,26900
2019-03-08,42.910000,43.619999,42.910000,43.290001,41.653931,31500
2019-03-11,43.419998,43.959999,43.139999,43.959999,42.298611,13900
2019-03-12,44.020000,44.020000,43.439999,43.639999,41.990700,16600
2019-03-13,43.630001,43.950001,43.610001,43.770000,42.115791,14600
2019-03-14,43.759998,43.860001,43.259998,43.639999,41.990700,23600
2019-03-15,43.650002,44.040001,43.200001,43.259998,41.625061,99300
2019-03-18,43.330002,44.070000,43.310001,43.849998,42.192764,29200
2019-03-19,43.849998,43.880001,42.250000,42.410000,40.807186,32100
2019-03-20,42.400002,42.849998,42.040001,42.310001,40.710972,55600
2019-03-21,42.009998,42.400002,41.330002,41.400002,39.835361,41800
2019-03-22,41.080002,41.080002,39.080002,39.099998,37.622288,59100
2019-03-25,39.160000,40.430000,38.680000,40.340000,38.815422,54100
2019-03-26,40.299999,41.910000,40.000000,41.799999,40.220249,38500
2019-03-27,41.619999,42.029999,40.930000,41.840000,40.258732,38000
2019-03-28,41.799999,42.549999,41.060001,42.450001,40.845680,30300
2019-03-29,42.450001,42.849998,41.700001,41.720001,40.143269,69000
2019-04-01,42.070000,42.660000,42.020000,42.639999,41.028496,48100
2019-04-02,42.599998,42.650002,42.130001,42.639999,41.028496,23100
2019-04-03,42.720001,42.720001,42.040001,42.439999,40.836056,19400
2019-04-04,42.450001,42.959999,42.450001,42.860001,41.240185,13400
2019-04-05,42.860001,43.270000,42.369999,43.130001,41.499981,26900
2019-04-08,43.000000,43.130001,42.660000,43.049999,41.423000,19900
2019-04-09,42.830002,42.830002,41.549999,42.180000,40.585880,28900
2019-04-10,42.360001,42.849998,42.130001,42.669998,41.057358,25100
2019-04-11,42.680000,43.020000,42.299999,42.740002,41.124718,22800
2019-04-12,42.779999,43.080002,42.000000,42.840000,41.512321,23200
2019-04-15,42.840000,42.840000,42.400002,42.470001,41.153786,28300
2019-04-16,42.540001,42.869999,41.939999,42.720001,41.396042,19300
2019-04-17,42.849998,43.209999,42.169998,42.980000,41.647984,25100
2019-04-18,42.770000,43.230000,42.360001,42.650002,41.328209,11300
2019-04-22,42.759998,42.970001,41.570000,41.790001,40.494865,37200
2019-04-23,41.980000,42.660000,41.889999,42.520000,41.202240,39500
2019-04-24,42.639999,43.259998,42.299999,43.090000,41.754574,33800
2019-04-25,43.080002,43.080002,42.369999,42.709999,41.386349,38800
2019-04-26,42.759998,43.720001,41.029999,42.970001,41.638290,33400
2019-04-29,43.150002,43.919998,43.099998,43.919998,42.558846,18000
2019-04-30,45.750000,45.750000,42.980000,43.980000,42.616985,56200
2019-05-01,44.000000,45.560001,44.000000,44.700001,43.314678,36500
2019-05-02,44.990002,45.930000,44.889999,45.349998,43.944527,45800
2019-05-03,45.709999,47.000000,45.700001,46.439999,45.000748,45200
2019-05-06,46.029999,47.250000,46.029999,46.950001,45.494946,44300
2019-05-07,46.849998,46.980000,45.439999,45.939999,44.516243,28800
2019-05-08,46.000000,46.209999,45.610001,45.610001,44.196476,23400
2019-05-09,45.389999,45.799999,44.820000,45.730000,44.312752,18800
2019-05-10,45.090000,45.939999,45.090000,45.750000,44.332134,20000
2019-05-13,45.310001,45.430000,44.040001,44.130001,42.762344,28900
2019-05-14,44.400002,45.200001,42.610001,44.910000,43.518166,20700
2019-05-15,44.520000,44.520000,43.889999,43.950001,42.587921,20200
2019-05-16,44.049999,44.790001,44.049999,44.419998,43.043346,19800
2019-05-17,44.090000,44.639999,43.740002,43.820000,42.461948,28600
2019-05-20,43.720001,44.349998,43.680000,43.889999,42.529778,24700
2019-05-21,44.060001,44.290001,43.900002,44.290001,42.917381,30400
2019-05-22,44.189999,44.529999,43.889999,44.270000,42.898006,25500
2019-05-23,43.840000,43.950001,43.060001,43.320000,41.977444,24100
2019-05-24,43.680000,44.400002,43.320000,43.669998,42.316593,18000
2019-05-28,43.540001,43.689999,43.009998,43.279999,41.938683,31600
2019-05-29,43.090000,43.310001,42.639999,43.049999,41.715809,32800
2019-05-30,43.000000,43.090000,41.529999,42.209999,40.901844,65400
2019-05-31,41.529999,42.540001,41.500000,42.349998,41.037502,47100
2019-06-03,42.410000,42.570000,41.150002,42.400002,41.085957,48900
2019-06-04,42.799999,43.500000,42.080002,43.490002,42.142174,25400
2019-06-05,43.430000,43.520000,42.580002,42.779999,41.454178,26800
2019-06-06,42.849998,43.009998,42.049999,42.700001,41.376656,28600
2019-06-07,42.610001,42.950001,42.580002,42.580002,41.260376,22100
2019-06-10,42.779999,43.430000,42.209999,43.259998,41.919300,22000
2019-06-11,43.470001,43.700001,43.090000,43.360001,42.016201,40200
2019-06-12,43.150002,43.520000,43.000000,43.220001,41.880543,33900
2019-06-13,43.430000,43.980000,43.119999,43.919998,42.558846,43700
2019-06-14,43.869999,44.720001,43.439999,44.340000,42.965832,35600
2019-06-17,44.349998,44.400002,43.980000,44.230000,42.859238,45400
2019-06-18,44.189999,45.119999,44.029999,44.930000,43.537544,34600
2019-06-19,44.650002,45.099998,44.250000,44.669998,43.285606,31600
2019-06-20,44.759998,45.230000,44.150002,44.259998,42.888309,31600
2019-06-21,44.009998,44.520000,43.700001,43.799999,42.442566,76100
2019-06-24,43.700001,44.180000,43.500000,43.709999,42.355354,34900
2019-06-25,43.799999,44.160000,43.169998,43.910000,42.549160,32500
2019-06-26,44.389999,44.599998,43.910000,44.180000,42.810787,29800
2019-06-27,44.029999,45.080002,44.029999,45.080002,43.682903,32900
2019-06-28,45.220001,46.029999,44.560001,45.869999,44.448418,91200
2019-07-01,46.009998,46.259998,45.250000,45.570000,44.157711,39500
2019-07-02,45.660000,45.860001,44.500000,44.869999,43.479408,20100
2019-07-03,44.869999,45.020000,44.450001,44.709999,43.324364,17200
2019-07-05,44.840000,45.400002,44.840000,45.299999,43.896084,19200
2019-07-08,45.049999,45.279999,44.509998,44.820000,43.430954,27300
2019-07-09,44.540001,44.990002,44.540001,44.990002,43.595692,21400
2019-07-10,44.959999,45.250000,44.340000,44.340000,42.965832,31800
2019-07-11,44.340000,44.630001,44.070000,44.599998,43.217773,42100
2019-07-12,44.259998,45.020000,44.259998,44.630001,43.539711,37100
2019-07-15,44.730000,44.730000,43.970001,44.130001,43.051926,30700
2019-07-16,44.200001,44.630001,44.060001,44.150002,43.071442,39700
2019-07-17,43.970001,44.220001,43.709999,43.860001,42.788525,51800
2019-07-18,43.680000,44.380001,43.669998,44.040001,42.964127,24800
2019-07-19,43.790001,44.580002,43.560001,43.860001,42.788525,36700
2019-07-22,43.700001,43.700001,42.849998,43.189999,42.134888,38000
2019-07-23,43.299999,43.330002,42.930000,43.230000,42.173912,14900
2019-07-24,42.950001,44.389999,42.630001,44.299999,43.217773,42400
2019-07-25,44.310001,44.880001,44.110001,44.200001,43.120216,38200
2019-07-26,44.169998,45.040001,44.169998,44.889999,43.793358,35100
2019-07-29,44.970001,45.230000,44.560001,44.660000,43.568977,30100
2019-07-30,42.660000,45.389999,42.660000,44.639999,43.549465,35700
2019-07-31,45.009998,45.580002,44.439999,44.709999,43.617756,55400
2019-08-01,44.570000,45.029999,43.740002,43.759998,42.690964,48800
2019-08-02,43.439999,43.790001,43.020000,43.180000,42.125137,38000
2019-08-05,42.590000,42.700001,41.430000,42.139999,41.110538,44600
2019-08-06,42.150002,42.770000,41.610001,42.490002,41.451992,46200
2019-08-07,41.869999,42.430000,41.869999,42.130001,41.100788,30100
2019-08-08,42.410000,43.430000,42.410000,42.830002,41.783688,40100
2019-08-09,42.950001,43.070000,42.509998,42.799999,41.754414,19500
2019-08-12,42.549999,42.910000,42.360001,42.759998,41.715393,34500
2019-08-13,42.790001,43.619999,42.630001,43.500000,42.437317,49200
2019-08-14,42.680000,42.770000,41.619999,41.720001,40.700802,37100
2019-08-15,41.619999,42.200001,41.490002,41.610001,40.593491,32000
2019-08-16,42.000000,42.619999,42.000000,42.410000,41.373947,32000
2019-08-19,42.900002,42.900002,42.230000,42.689999,41.647102,43100
2019-08-20,42.439999,42.529999,41.959999,42.020000,40.993477,28900
2019-08-21,42.200001,42.200001,41.619999,41.869999,40.847137,41800
2019-08-22,41.860001,42.270000,41.669998,41.950001,40.925186,35300
2019-08-23,41.770000,42.209999,40.090000,40.400002,39.413052,39600
2019-08-26,40.669998,41.419998,40.259998,41.330002,40.320332,60000
2019-08-27,41.529999,41.639999,40.549999,40.630001,39.637428,45800
2019-08-28,40.959999,41.349998,40.689999,41.220001,40.213017,32700
2019-08-29,41.610001,42.110001,41.570000,41.590000,40.573978,35300
2019-08-30,41.820000,41.919998,41.029999,41.459999,40.447151,35200
2019-09-03,41.040001,41.270000,40.459999,40.880001,39.881325,41600
2019-09-04,41.220001,41.310001,40.820000,41.099998,40.095947,39200
2019-09-05,41.509998,42.740002,41.240002,41.930000,40.905670,33600
2019-09-06,42.020000,42.169998,41.650002,41.820000,40.798359,31900
2019-09-09,42.000000,43.360001,41.889999,43.070000,42.017822,33500
2019-09-10,42.930000,43.779999,42.599998,43.689999,42.622673,29500
2019-09-11,44.060001,44.669998,43.310001,44.360001,43.276310,37300
2019-09-12,44.200001,44.770000,43.869999,44.410000,43.325085,38500
2019-09-13,44.580002,45.980000,43.950001,45.509998,44.398212,43900
2019-09-16,45.040001,45.689999,44.779999,45.119999,44.017738,42000
2019-09-17,45.020000,45.150002,44.099998,44.869999,43.773849,28500
2019-09-18,44.820000,45.189999,44.549999,44.840000,43.744587,25100
2019-09-19,44.930000,45.580002,44.230000,44.369999,43.286064,19000
2019-09-20,44.369999,45.119999,43.869999,44.580002,43.490936,74100
2019-09-23,44.540001,44.540001,43.700001,44.279999,43.198261,29700
2019-09-24,44.410000,44.419998,43.380001,43.709999,42.642185,20100
2019-09-25,43.709999,44.910000,43.150002,44.419998,43.334839,32000
2019-09-26,44.630001,44.630001,43.520000,43.520000,42.456829,19500
2019-09-27,44.000000,44.840000,43.529999,43.639999,42.573898,24200
2019-09-30,43.900002,44.200001,43.169998,43.320000,42.261715,28200
2019-10-01,43.560001,43.869999,42.340000,42.459999,41.422726,30500
2019-10-02,42.380001,42.790001,41.919998,42.610001,41.569061,41400
2019-10-03,42.410000,42.799999,41.869999,42.290001,41.256878,40000
2019-10-04,42.419998,42.910000,42.320000,42.740002,41.695889,25600
2019-10-07,43.070000,43.250000,42.590000,42.650002,41.608086,18500
2019-10-08,42.270000,42.270000,41.520000,41.889999,40.866646,32900
2019-10-09,42.150002,42.529999,41.790001,42.080002,41.052010,43400
2019-10-10,42.099998,42.889999,42.099998,42.410000,41.373947,30700
2019-10-11,42.790001,43.570000,41.480000,42.439999,41.698174,48600
2019-10-14,42.439999,42.900002,42.080002,42.820000,42.071533,24300
2019-10-15,42.919998,43.290001,42.580002,43.060001,42.307343,28200
2019-10-16,42.930000,43.299999,42.730000,42.869999,42.120659,15000
2019-10-17,43.000000,43.209999,42.500000,42.869999,42.120659,21100
2019-10-18,42.610001,43.400002,42.610001,43.299999,42.543144,32500
2019-10-21,43.709999,44.500000,43.700001,43.950001,43.181786,34700
2019-10-22,43.919998,44.320000,43.599998,43.919998,43.152309,17000
2019-10-23,43.840000,44.000000,43.639999,43.939999,43.171959,17300
2019-10-24,44.090000,44.090000,43.330002,43.459999,42.700348,19000
2019-10-25,43.580002,43.959999,43.250000,43.730000,42.965630,16100
2019-10-28,43.900002,44.360001,43.860001,44.220001,43.447063,24900
2019-10-29,44.740002,44.740002,43.320000,44.480000,43.702518,23800
2019-10-30,44.750000,45.389999,43.849998,45.270000,44.478710,28500
2019-10-31,45.299999,45.299999,44.110001,44.310001,43.535492,35000
2019-11-01,44.639999,45.090000,44.610001,44.750000,43.967800,32900
2019-11-04,45.090000,45.590000,44.830002,45.139999,44.350983,21600
2019-11-05,45.230000,45.750000,45.049999,45.360001,44.567139,30400
2019-11-06,45.330002,45.430000,44.970001,45.020000,44.233082,28000
2019-11-07,45.509998,45.759998,44.959999,45.310001,44.518013,25200
2019-11-08,45.439999,45.500000,44.430000,44.790001,44.007103,55500
2019-11-11,44.430000,44.950001,44.330002,44.849998,44.066051,45000
2019-11-12,44.889999,45.290001,44.509998,44.869999,44.085701,62900
2019-11-13,44.779999,44.990002,44.320000,44.570000,43.790947,37700
2019-11-14,44.549999,44.740002,44.169998,44.459999,43.682869,63700
2019-11-15,44.750000,45.049999,44.509998,44.599998,43.820423,51200
2019-11-18,44.680000,44.680000,44.080002,44.389999,43.614090,19400
2019-11-19,44.500000,44.820000,44.049999,44.169998,43.397938,59300
2019-11-20,44.009998,44.480000,43.150002,43.500000,42.739647,100000
2019-11-21,43.740002,43.740002,42.759998,43.240002,42.484196,68700
2019-11-22,43.060001,43.410000,42.840000,43.099998,42.346638,38500
2019-11-25,43.290001,43.689999,42.930000,43.279999,42.523495,72000
2019-11-26,43.130001,43.660000,42.849998,43.049999,42.297516,45800
2019-11-27,43.320000,43.580002,42.910000,43.529999,42.769123,62100
2019-11-29,43.450001,43.910000,43.160000,43.439999,42.680695,36800
2019-12-02,43.470001,43.790001,43.290001,43.490002,42.729828,72600
2019-12-03,43.200001,43.490002,42.840000,43.209999,42.454716,41200
2019-12-04,43.360001,43.639999,43.160000,43.480000,42.719997,68200
2019-12-05,43.200001,43.970001,43.200001,43.419998,42.661045,60000
2019-12-06,43.889999,44.380001,43.790001,44.080002,43.309513,51100
2019-12-09,44.070000,44.070000,43.650002,43.810001,43.044235,61900
2019-12-10,43.869999,44.209999,43.570000,44.139999,43.368462,59200
2019-12-11,44.310001,44.410000,44.040001,44.209999,43.437241,51100
2019-12-12,44.340000,45.320000,44.240002,45.070000,44.282204,98600
2019-12-13,45.040001,45.110001,44.279999,44.709999,43.928497,37000
2019-12-16,44.919998,45.380001,44.869999,45.049999,44.262554,36700
2019-12-17,45.220001,45.680000,45.119999,45.599998,44.802940,45200
2019-12-18,45.919998,46.279999,45.509998,46.119999,45.313854,39200
2019-12-19,45.970001,46.389999,45.810001,46.330002,45.520184,73400
2019-12-20,46.340000,47.000000,46.169998,46.820000,46.001617,184500
2019-12-23,46.820000,46.820000,45.970001,46.270000,45.461235,61000
2019-12-24,46.410000,46.410000,45.880001,46.200001,45.392456,24700
2019-12-26,46.230000,46.419998,46.070000,46.150002,45.343330,25400
2019-12-27,46.220001,46.220001,45.799999,46.110001,45.304028,36900
2019-12-30,46.250000,46.439999,45.919998,46.250000,45.441582,30300
2019-12-31,46.290001,46.520000,45.959999,46.060001,45.254906,40400
2020-01-02,46.299999,46.299999,45.369999,46.049999,45.245075,52400
2020-01-03,45.590000,46.160000,45.259998,45.820000,45.019096,54300
2020-01-06,45.549999,45.869999,45.020000,45.650002,44.852070,36400
2020-01-07,45.430000,45.619999,45.080002,45.439999,44.645741,58400
2020-01-08,45.490002,46.200001,45.090000,46.000000,45.195953,44300
2020-01-09,46.150002,46.189999,45.480000,45.599998,44.802940,40400
2020-01-10,45.560001,45.759998,45.290001,45.619999,44.822590,38900
2020-01-13,45.669998,46.919998,45.130001,46.650002,45.834591,76700
2020-01-14,46.259998,46.320000,45.810001,46.209999,45.725742,60100
2020-01-15,46.060001,46.259998,45.810001,46.160000,45.676266,56100
2020-01-16,46.389999,46.799999,46.189999,46.689999,46.200710,30300
2020-01-17,46.919998,46.919998,46.430000,46.590000,46.101761,47100
2020-01-21,46.410000,46.500000,46.029999,46.279999,45.795006,44400
2020-01-22,46.349998,46.490002,46.180000,46.349998,45.864273,37200
2020-01-23,46.209999,46.349998,46.020000,46.310001,45.824696,59600
2020-01-24,46.189999,46.360001,46.000000,46.209999,45.725742,41800
2020-01-27,45.700001,46.270000,45.650002,46.070000,45.587208,32400
2020-01-28,46.849998,47.160000,46.639999,46.869999,46.378826,48400
2020-01-29,46.990002,47.330002,46.730000,47.150002,46.655891,56000
2020-01-30,46.939999,47.740002,46.939999,47.610001,47.111073,73000
2020-01-31,47.400002,47.590000,47.110001,47.259998,46.764736,92200
2020-02-03,47.150002,47.849998,47.150002,47.590000,47.091282,79000
2020-02-04,48.000000,48.000000,47.480000,47.810001,47.308975,48900
2020-02-05,47.840000,48.230000,47.840000,48.160000,47.655308,122900
2020-02-06,48.250000,48.480000,47.669998,47.740002,47.239712,77100
2020-02-07,47.470001,47.910000,47.389999,47.570000,47.071491,33700
2020-02-10,47.549999,47.680000,47.029999,47.279999,46.784527,31300
2020-02-11,47.529999,47.740002,47.240002,47.270000,46.774635,35900
2020-02-12,47.540001,47.570000,47.060001,47.369999,46.873585,34400
2020-02-13,47.369999,47.689999,47.000000,47.689999,47.190231,26500
2020-02-14,47.529999,47.750000,46.990002,47.049999,46.556938,34100
2020-02-18,46.939999,47.419998,46.520000,46.810001,46.319454,34500
2020-02-19,46.840000,47.389999,46.759998,47.180000,46.685577,32700
2020-02-20,47.119999,47.520000,46.709999,47.230000,46.735054,23500
2020-02-21,47.250000,47.250000,46.689999,47.130001,46.636101,32100
2020-02-24,46.230000,46.320000,45.549999,45.639999,45.161716,31500
2020-02-25,45.619999,45.900002,44.459999,44.570000,44.102928,53800
2020-02-26,44.770000,45.349998,44.299999,44.369999,43.905022,34400
2020-02-27,43.750000,44.480000,41.590000,42.939999,42.490009,71300
2020-02-28,41.939999,42.520000,39.820000,41.009998,40.580235,110300
2020-03-02,40.959999,43.369999,40.619999,43.369999,42.915504,55600
2020-03-03,43.080002,43.139999,41.689999,41.880001,41.441120,126200
2020-03-04,42.389999,42.389999,41.320000,42.000000,41.559860,77100
2020-03-05,41.389999,41.410000,39.759998,40.549999,40.125053,60600
2020-03-06,39.029999,40.119999,38.310001,39.310001,38.898052,58700
2020-03-09,36.970001,38.070000,34.919998,35.060001,34.692589,47000
2020-03-10,36.099998,36.470001,35.000000,35.490002,35.118084,81900
2020-03-11,34.470001,35.169998,33.950001,34.099998,33.742649,76300
2020-03-12,32.369999,33.980000,30.719999,30.870001,30.546499,80300
2020-03-13,32.270000,34.150002,31.190001,34.139999,33.782230,100600
2020-03-16,30.240000,33.060001,29.920000,30.450001,30.130899,76700
2020-03-17,30.740000,34.480000,30.120001,34.450001,34.088982,102300
2020-03-18,32.389999,32.889999,29.900000,30.520000,30.200167,85500
2020-03-19,30.309999,35.570000,30.309999,34.990002,34.623325,88600
2020-03-20,34.520000,36.939999,32.889999,32.930000,32.584911,155900
2020-03-23,33.130001,33.299999,29.420000,30.559999,30.239746,66900
2020-03-24,31.809999,32.060001,29.790001,30.129999,29.814251,101000
2020-03-25,30.000000,30.350000,28.590000,28.940001,28.636723,74200
2020-03-26,29.120001,32.529999,29.120001,32.000000,31.664656,60800
2020-03-27,30.469999,31.150000,29.070000,29.240000,28.933578,89000
2020-03-30,29.520000,30.660000,29.160000,30.000000,29.685616,63100
2020-03-31,29.730000,31.610001,29.389999,31.450001,31.120420,88100
2020-04-01,31.000000,31.000000,28.889999,29.270000,28.963264,68000
2020-04-02,28.879999,30.010000,28.469999,29.570000,29.260120,67200
2020-04-03,29.170000,29.840000,27.730000,28.299999,28.003429,44300
2020-04-06,29.389999,30.160000,28.730000,30.040001,29.725197,88700
2020-04-07,30.040001,31.290001,28.959999,29.799999,29.487709,80200
2020-04-08,30.240000,30.760000,29.570000,30.260000,29.942890,54000
